00M;Bay Springs, MS
CHD;Chandler, AZ
CHK;Chickasha, OK
CHO;Charlottesville, VA
CHP;Circle Hot Springs, AK
CHS;Charleston, SC
CHT;Chillicothe, MO
CHU;Caledonia, MN
CIC;Chico, CA
CID;Cedar Rapids, IA
CII;Choteau, MT
CIK;Chalkyitsik, AK
CIN;Carroll, IA
CIR;Cairo, IL
CIU;Sault Ste. Marie, MI
CJR;Culpeper, VA
CJX;Crooked Creek, AK
CKB;Clarksburg, WV
CKC;Grand Marais, MN
CKF;Cordele, GA
CKI;Kingstree, SC
CKM;Clarksdale, MS
CKN;Crookston, MN
CKP;Cherokee, IA
CKU;Cordova, AK
CKV;Clarksville, TN
CKX;Chicken, AK
CLD;NA, NA
CLE;Cleveland, OH
CLI;Clintonville, WI
CLK;Clinton, OK
CLL;College Station, TX
CLM;Port Angeles, WA
CLP;Clarks Point, AK
CLS;Chehalis, WA
CLT;Charlotte, NC
CLW;Clearwater, FL
CMA;Camarillo, CA
CMH;Columbus, OH
CMI;Champaign/Urbana, IL
CMX;Hancock, MI
CMY;Sparta, WI
CNC;Chariton, IA
CNH;Claremont, NH
CNK;Concordia, KS
CNM;Carlsbad, NM
CNO;Chino, CA
CNP;Chappell, NE
CNU;Chanute, KS
CNW;Waco, TX
CNY;Moab, UT
COD;Cody, WY
COE;Coeur D'Alene, ID
COI;Merritt Island, FL
COM;Coleman, TX
CON;Concord, NH
COQ;Cloquet, MN
COS;Colorado Springs, CO
COT;Cotulla, TX
COU;Columbia, MO
CPC;Whiteville, NC
CPK;Norfolk, VA
CPM;Compton, CA
CPR;Casper, WY
CPS;Cahokia/St. Louis, IL
CPX;Isla De Culebra, PR
CQA;Celina, OH
CQB;Chandler, OK
CQX;Chatham, MA
CRC;Circle, AK
CRE;North Myrtle Beach, SC
CRG;Jacksonville, FL
CRO;Corcoran, CA
CRP;Corpus Christi, TX
CRQ;Carlsbad, CA
CRS;Corsicana, TX
CRT;Crossett, AR
CRW;Charleston, WV
CRX;Corinth, MS
CSB;Cambridge, NE
CSG;Columbus, GA
CSM;Clinton, OK
CSQ;Creston, IA
CSV;Crossville, TN
CTB;Cut Bank, MT
CTJ;Carrollton, GA
CTK;Canton, IL
CTY;Cross City, FL
CTZ;Clinton, NC
CUB;Columbia, SC
CUH;Cushing, OK
CUL;Carmi, IL
CUT;Custer, SD
CVG;Covington, KY
CVK;Ash Flat, AR
CVN;Clovis, NM
CVO;Corvallis, OR
CVX;Charlevoix, MI
CWA;Mosinee, WI
CWF;Lake Charles, LA
CWI;Clinton, IA
CWV;Claxton, GA
CXC;Chitina, AK
CXE;Chase City, VA
CXF;Coldfoot, AK
CXL;Calexico, CA
CXO;Conroe, TX
CXP;Carson City, NV
CXU;Camilla, GA
CXY;Harrisburg, PA
CYO;Circleville, OH
CYS;Cheyenne, WY
CYW;Clay Center, KS
CZD;Cozad, NE
CZG;Endicott, NY
CZL;Calhoun, GA
CZN;Chisana, AK
CZT;Carrizo Springs, TX
D04;Bowman, ND
D05;Garrison, ND
D07;Faith, SD
D09;Bottineau, ND
D19;Luverne, MN
D22;Angola, NY
D25;Manitowish Waters, WI
D38;Canandaiga, NY
D42;Springfield, MN
D50;Crosby, ND
D55;Langdon, ND
D57;Glen Ullin, ND
D60;Tioga, ND
D73;Monroe, GA
D77;Lancaster, NY
D87;Harbor Springs, MI
D95;Lapeer, MI
D98;Romeo, MI
DAB;Daytona Beach, FL
DAG;Daggett, CA
DAL;Dallas, TX
DAN;Danville, VA
DAW;Rochester, NH
DAY;Dayton, OH
DBN;Dublin, GA
DBQ;Dubuque, IA
DCA;Arlington, VA
DCK;Dahl Creek, AK
DCU;Decatur, AL
DCY;Washington, IN
DDC;Dodge City, KS
DDH;Bennington, VT
DEC;Decatur, IL
DED;Deland, FL
DEE;Deering, AK
DEH;Decorah, IA
DEN;Denver, CO
DEQ;De Queen, AR
DET;Detroit, MI
DEW;Deer Park, WA
DFI;Defiance, OH
DFW;Dallas-Fort Worth, TX
DGW;Douglas, WY
DHN;Dothan, AL
DHT;Dalhart, TX
DIK;Dickinson, ND
DKB;Dekalb, IL
DKK;Dunkirk, NY
DKX;Knoxville, TN
DLG;Dillingham, AK
DLH;Duluth, MN
DLL;Baraboo, WI
DLN;Dillon, MT
DLO;Delano, CA
DLS;The Dalles, OR
DLZ;Delaware, OH
DM2;Diomede, AK
DMN;Deming, NM
DMO;Sedalia, MO
DMW;Westminster, MD
DNL;Augusta, GA
DNN;Dalton, GA
DNS;Denison, IA
DNV;Danville, IL
DOV;Dover, DE
DPA;Chicago/West Chicago, IL
DPL;Kenansville, NC
DQH;Douglas, GA
DRI;De Ridder, LA
DRO;Durango, CO
DRT;Del Rio, TX
DSM;Des Moines, IA
DSV;Dansville, NY
DTA;Delta, UT
DTL;Detroit Lakes, MN
DTN;Shreveport, LA
DTO;Denton, TX
DTS;Destin, FL
DTW;Detroit, MI
DUA;Durant, OK
DUC;Duncan, OK
DUG;Douglas Bisbee, AZ
DUJ;Du Bois, PA
DUT;Unalaska, AK
DUX;Dumas, TX
DUY;Kongiganak, AK
DVK;Danville, KY
DVL;Devils Lake, ND
DVN;Davenport, IA
DVO;Novato, CA
DVT;Phoenix, AZ
DWH;Houston, TX
DWU;Ashland, KY
DXE;Dexter, MO
DXR;Danbury, CT
DXX;Madison, MN
DYB;Summerville, SC
DYL;Doylestown, PA
DYR;Dyersburg, TN
DYT;Duluth, MN
E01;Monahans, TX
E04;Eunice, NM
E05;Hatch, NM
E06;Lovington, NM
E07;Tatum, NM
E11;Andrews, TX
E15;Graham, TX
E19;Gruver, TX
E24;Whiteriver, AZ
E25;Wickenburg, AZ
E26;Jal, NM
E35;Fabens, TX
E38;Alpine, TX
E42;Spearman, TX
E51;Bagdad, AZ
E52;Vega, TX
E60;Eloy, AZ
E63;Gila Bend, AZ
E80;Belen, NM
E89;Conchas Dam, NM
E91;Chinle, AZ
E94;Glenwood, NM
E95;Benson, AZ
EAA;Eagle, AK
EAN;Wheatland, WY
EAR;Kearney, NE
EAT;Wenatchee, WA
EAU;Eau Claire, WI
EBS;Webster City, IA
ECG;Elizabeth City, NC
ECS;Newcastle, WY
EDE;Edenton, NC
EDN;Enterprise, AL
EED;Needles, CA
EEK;Eek, AK
EEN;Keene, NH
EEO;Meeker, CO
EET;Alabaster, AL
EFC;Belle Fourche, SD
EFD;Houston, TX
EFK;Newport, VT
EFT;Monroe, WI
EFW;Jefferson, IA
EGE;Eagle, CO
EGQ;Emmetsburg, IA
EGT;Wellington, KS
EGV;Eagle River, WI
EHA;Elkhart, KS
EHO;Shelby, NC
EHR;Henderson, KY
EII;Egegik, AK
EIW;New Madrid, MO
EKA;Eureka, CA
EKM;Elkhart, IN
EKN;Elkins, WV
EKO;Elko, NV
EKQ;Monticello, KY
EKX;Elizabethtown, KY
EKY;Bessemer, AL
ELA;Eagle Lake, TX
ELD;El Dorado, AR
ELI;Elim, AK
ELK;Elk City, OK
ELM;Elmira, NY
ELN;Ellensburg, WA
ELO;Ely, MN
ELP;El Paso, TX
ELV;Elfin Cove, AK
ELY;Ely, NV
ELZ;Wellsville, NY
EMM;Kemmerer, WY
EMP;Emporia, KS
EMT;El Monte, CA
EMV;Emporia, VA
ENA;Kenai, AK
ENL;Centralia, IL
ENM;Emmonak, AK
ENN;Nenana, AK
ENV;Wendover, UT
ENW;Kenosha, WI
EOK;Keokuk, IA
EOS;Neosho, MO
EPH;Ephrata, WA
EPM;Eastport, ME
EQA;El Dorado, KS
EQY;Monroe, NC
ERI;Erie, PA
ERV;Kerrville, TX
ERY;Newberry, MI
ESC;Escanaba, MI
ESF;Alexandria, LA
ESN;Easton, MD
EST;Estherville, IA
ETB;West Bend, WI
ETC;Tarboro, NC
ETH;Wheaton, MN
ETN;Eastland, TX
EUF;Eufaula, AL
EUG;Eugene, OR
EUL;Caldwell (Boise), ID
EVB;New Smyrna Beach, FL
EVM;Eveleth, MN
EVU;Maryville, MO
EVV;Evansville, IN
EVW;Evanston, WY
EVY;Middletown, DE
EWB;New Bedford, MA
EWK;Newton, KS
EWN;New Bern, NC
EWR;Newark, NJ
EWU;Newtok, AK
EXI;Excursion Inlet, AK
EXX;Lexington, NC
EYE;Indianapolis, IN
EYW;Key West, FL
EZI;Kewanee, IL
EZM;Eastman, GA
EZZ;Cameron, MO
F00;Bonham, TX
F01;Quanah, TX
F05;Vernon, TX
F06;Wellington, TX
F08;Eufaula, OK
F10;Henryetta, OK
F12;Henderson, TX
F17;Center, TX
F18;Cleburne, TX
F21;Memphis, TX
F22;Perry, OK
F24;Minden, LA
F28;El Reno, OK
F29;Oklahoma City, OK
F30;Sulphur, OK
F31;Kingston, OK
F32;Healdton, OK
F36;Cordell, OK
F37;Wauchula, FL
F39;Sherman/Denison, TX
F41;Ennis, TX
F44;Athens, TX
F45;West Palm Beach, FL
F46;Rockwall, TX
F49;Slaton, TX
F51;Winnsboro, TX
F53;Mount Vernon, TX
F55;Granbury, TX
F56;Stamford, TX
F70;Murieta/Temecula, CA
F80;Atoka, OK
F81;Okemah, OK
F84;Stigler, OK
F85;Morton, TX
F87;Farmerville, LA
F88;Jonesboro, LA
F89;Winnsboro, LA
F91;Weatherford, OK
F99;Holdenville, OK
FAI;Fairbanks, AK
FAM;Farmington, MO
FAQ;Fitiuta Village, AS
FAR;Fargo, ND
FAT;Fresno, CA
FAY;Fayetteville, NC
FBL;Faribault, MN
FBR;Fort Bridger, WY
FBY;Fairbury, NE
FCA;Kalispell, MT
FCH;Fresno, CA
FCI;Richmond, VA
FCM;Minneapolis, MN
FCY;Forrest City, AR
FDK;Frederick, MD
FDR;Frederick, OK
FDW;Winnsboro, SC
FDY;Findlay, OH
FEP;Freeport, IL
FET;Fremont, NE
FFA;Kill Devil Hills, NC
FFC;Atlanta, GA
FFL;Fairfield, IA
FFM;Fergus Falls, MN
FFT;Frankfort, KY
FFZ;Mesa, AZ
FGX;Flemingsburg, KY
FHR;Friday Harbor, WA
FHU;Fort Huachuca-Sierra Vista, AZ
FIG;Clearfield, PA
FIT;Fitchburg, MA
FKL;Franklin, PA
FKN;Franklin, VA
FKR;Frankfort, IN
FLD;Fond Du Lac, WI
FLG;Flagstaff, AZ
FLL;Ft. Lauderdale, FL
FLO;Florence, SC
FLP;Flippin, AR
FLT;Flat, AK
FLX;Fallon, NV
FME;Odenton, MD
FMN;Farmington, NM
FMY;Ft. Myers, FL
FMZ;Fairmont, NE
FNB;Falls City, NE
FNL;Fort Collins/Loveland, CO
FNR;Funter Bay, AK
FNT;Flint, MI
FOA;Flora, IL
FOD;Fort Dodge, IA
FOE;Topeka, KS
FOK;Westhampton Beach, NY
FOT;Fortuna, CA
FPR;Ft. Pierce, FL
FQD;Rutherfordton, NC
FRG;Farmingdale, NY
FRH;French Lick, IN
FRM;Fairmont, MN
FRR;Front Royal, VA
FSD;Sioux Falls, SD
FSE;Fosston, MN
FSK;Fort Scott, KS
FSM;Fort Smith, AR
FSO;Highgate, VT
FST;Fort Stockton, TX
FSU;Fort Sumner, NM
FSW;Fort Madison, IA
FTG;Denver, CO
FTT;Fulton, MO
FTW;Fort Worth, TX
FTY;Atlanta, GA
FUL;Fullerton, CA
FVE;Frenchville, ME
FVX;Farmville, VA
FWA;Fort Wayne, IN
FWC;Fairfield, IL
FWN;Sussex, NJ
FWS;Fort Worth, TX
FXE;Ft. Lauderdale, FL
FXY;Forest City, IA
FYE;Somerville, TN
FYM;Fayetteville, TN
FYU;Fort Yukon, AK
FYV;Fayetteville, AR
FZG;Fitzgerald, GA
FZI;Fostoria, OH
FZY;Fulton, NY
GAB;Gabbs, NV
GAD;Gadsden, AL
GAF;Grafton, ND
GAG;Gage, OK
GAI;Gaithersburg, MD
GAL;Galena, AK
GAM;Gambell, AK
GAS;Gallipolis, OH
GBD;Great Bend, KS
GBG;Galesburg, IL
GBH;Galbraith Lake, AK
GBR;Great Barrington, MA
GCC;Gillette, WY
GCK;Garden City, KS
GCM;Claremore, OK
GCN;Grand Canyon, AZ
GCT;Guthrie Center, IA
GCY;Greeneville, TN
GDM;Gardner, MA
GDV;Glendive, MT
GDW;Gladwin, MI
GDY;Grundy, VA
GED;Georgetown, DE
GEG;Spokane, WA
GEO;Georgetown, OH
GEU;Glendale, AZ
GEY;Greybull, WY
GEZ;Shelbyville, IN
GFK;Grand Forks, ND
GFL;Glens Falls, NY
GFZ;Greenfield, IA
GGE;Georgetown, SC
GGF;Grant, NE
GGG;Longview, TX
GGI;Grinnell, IA
GGP;Logansport, IN
GGW;Glasgow, MT
GHM;Centerville, TN
GHW;Glenwood, MN
GIF;Winter Haven, FL
GJT;Grand Junction, CO
GKJ;Meadville, PA
GKN;Gulkana, AK
GKT;Sevierville, TN
GKY;Arlington, TX
GLD;Goodland, KS
GLE;Gainesville, TX
GLH;Greenville, MS
GLR;Gaylord, MI
GLS;Galveston, TX
GLW;Glasgow, KY
GLY;Clinton, MO
GMJ;Grove, OK
GMU;Greenville, SC
GNB;Granby, CO
GNF;Grenada, MS
GNG;Gooding, ID
GNT;Grants, NM
GNU;Goodnews, AK
GNV;Gainesville, FL
GOK;Guthrie, OK
GON;Groton, CT
GPH;Mosby, MO
GPM;Grand Prairie, TX
GPT;Gulfport-Biloxi, MS
GPZ;Grand Rapids, MN
GQQ;Galion, OH
GRB;Green Bay, WI
GRD;Greenwood, SC
GRE;Greenville, IL
GRI;Grand Island, NE
GRK;Killeen, TX
GRN;Gordon, NE
GRO;Rota Island, CQ
GRR;Grand Rapids, MI
GSH;Goshen, IN
GSN;Obyan, CQ
GSO;Greensboro, NC
GSP;Greer, SC
GST;Gustavus, AK
GTF;Great Falls, MT
GTR;Columbus-Starkville-West Point, MS
GTU;Georgetown, TX
GUC;Gunnison, CO
GUM;Agana, GU
GUP;Gallup, NM
GUY;Guymon, OK
GVL;Gainesville, GA
GVQ;Batavia, NY
GVT;Greenville, TX
GWO;Greenwood, MS
GWR;Gwinner, ND
GWW;Goldsboro, NC
GXY;Greeley, CO
GYH;Greenville, SC
GYR;Goodyear, AZ
GYY;Gary, IN
GZH;Evergreen, AL
GZS;Pulaski, TN
H04;Vinita, OK
H05;Wilburton, OK
H19;Bowling Green, MO
H21;Camdenton, MO
H30;Hamilton, NY
H35;Clarksville, AR
H41;Mexico, MO
H45;Seminole, OK
H66;Nowata, OK
H71;Pryor, OK
H79;Eldon, MO
H88;Fredericktown, MO
H92;Hominy, OK
H96;Benton, IL
H97;Pawnee, OK
HAB;Hamilton, AL
HAE;Hannibal, MO
HAF;Half Moon Bay, CA
HAI;Three Rivers, MI
HAO;Hamilton, OH
HAY;Haycock, AK
HBC;Mohall, ND
HBG;Hattiesburg, MS
HBR;Hobart, OK
HBV;Hebbronville, TX
HBZ;Heber Springs, AR
HCD;Hutchinson, MN
HCO;Hallock, MN
HDC;Hammond, LA
HDE;Holdredge, NE
HDH;Mokuleia, HI
HDI;Cleveland, TN
HDN;Hayden, CO
HDO;Hondo, TX
HEE;Helena-West Helena, AR
HEF;Manassas, VA
HEI;Hettinger, ND
HEQ;Holyoke, CO
HEZ;Natchez, MS
HFD;Hartford, CT
HFY;Indianapolis/Greenwood, IN
HGR;Hagerstown, MD
HHF;Canadian, TX
HHG;Huntington, IN
HHH;NA, NA
HHR;Hawthorne, CA
HHW;Hugo, OK
HI01;Hanalei, HI
HIB;Hibbing, MN
HIE;Whitefield, NH
HIG;Higginsville, MO
HII;Lake Havasu City, AZ
HIO;Hillsboro (Portland), OR
HJH;Hebron, NE
HJO;Hanford, CA
HKA;Blytheville, AR
HKS;Jackson, MS
HKY;Hickory, NC
HLC;Hill City, KS
HLG;Wheeling, WV
HLN;Helena, MT
HLX;Galax, VA
HMT;Hemet, CA
HMZ;Bedford, PA
HNB;Huntingburg, IN
HNH;Hoonah, AK
HNL;Honolulu, HI
HNM;Hana, HI
HNR;Harlan, IA
HNS;Haines, AK
HNZ;Oxford, NC
HOB;Hobbs, NM
HOC;Hillsboro, OH
HOE;Homerville, GA
HOM;Homer, AK
HON;Huron, SD
HOT;Hot Springs, AR
HOU;Houston, TX
HPB;Hooper Bay, AK
HPN;White Plains, NY
HPT;Hampton, IA
HQG;Hugoton, KS
HQM;Hoquiam, WA
HQU;Thomson, GA
HQZ;Mesquite, TX
HRI;Hermiston, OR
HRL;Harlingen, TX
HRO;Harrison, AR
HRR;Healy, AK
HRU;Herington, KS
HRX;Hereford, TX
HSA;Bay St Louis, MS
HSB;Harrisburg, IL
HSE;Hatteras, NC
HSI;Hastings, NE
HSL;Huslia, AK
HSP;Hot Springs, VA
HSR;Hot Springs, SD
HSV;Huntsville, AL
HTH;Hawthorne, NV
HTL;Houghton Lake, MI
HTO;East Hampton, NY
HTS;Huntington, WV
HTW;Inc, Chesapeake
HUF;Terre Haute, IN
HUL;Houlton, ME
HUM;Houma, LA
HUS;Hughes, AK
HUT;Hutchinson, KS
HVC;Hopkinsville, KY
HVE;Hanksville, UT
HVN;New Haven, CT
HVR;Havre, MT
HVS;Hartsville, SC
HWD;Hayward, CA
HWI;Hawk Inlet, AK
HWO;Hollywood, FL
HWQ;Harlowton, MT
HWV;Shirley, NY
HXD;Hilton Head Island, SC
HXF;Hartford, WI
HYA;Hyannis, MA
HYG;Hydaburg, AK
HYI;San Marcos, TX
HYL;Hollis, AK
HYR;Hayward, WI
HYS;Hays, KS
HYW;Conway, SC
HZD;Huntingdon, TN
HZE;Hazen, ND
HZL;Hazleton, PA
HZR;New Roads, LA
HZY;Ashtabula, OH
I05;Sturgis, KY
I12;Sidney, OH
I16;Pineville, WV
I18;Ravenswood, WV
I19;Dayton, OH
I22;Winchester, IN
I23;Washington Court House, OH
I25;Welch, WV
I32;Morehead, KY
I34;Greensburg, IN
I35;Harlan, KY
I39;Richmond, KY
I40;Coshocton, OH
I42;Paoli, IN
I43;Jackson, OH
I50;Stanton, KY
I57;Waverly, OH
I63;Mt. Sterling, IL
I66;Wilmington, OH
I67;Harrison, OH
I68;Lebanon, OH
I69;Batavia, OH
I74;Urbana, OH
I75;Osceola, IA
I76;Peru, IN
I78;Marysville, OH
I83;Salem, IN
I86;New Lexington, OH
I88;Pontiac, IL
I93;Hardinsburg, KY
I95;Kenton, OH
IAD;Chantilly, VA
IAG;Niagara Falls, NY
IAH;Houston, TX
IAN;Kiana, AK
IBM;Kimball, NE
ICL;Clarinda, IA
ICT;Wichita, KS
IDA;Idaho Falls, ID
IDI;Indiana, PA
IDL;Indianola, MS
IDP;Independence, KS
IEM;Whittier, AK
IEN;Pine Ridge, SD
IER;Natchitoches, LA
IFA;Iowa Falls, IA
IFP;Bullhead City, AZ
IGG;Igiugig, AK
IGM;Kingman, AZ
IGQ;Chicago/Lansing, IL
IGT;Nightmute, AK
IIB;Independence, IA
IIK;Kipnuk, AK
IIY;Washington, GA
IJD;Willimantic, CT
IJX;Jacksonville, IL
IKK;Kankakee, IL
IKV;Ankeny, IA
ILE;Killeen, TX
ILG;Wilmington, DE
ILI;Iliamna, AK
ILM;Wilmington, NC
IML;Imperial, NE
IMM;Immokalee, FL
IMS;Madison, IN
IMT;Iron Mountain/Kingsford, MI
IN03;Indianapolis, IN
IND;Indianapolis, IN
INK;Wink, TX
INL;International Falls, MN
INT;Winston-Salem, NC
INW;Winslow, AZ
IOB;Mount Sterling, KY
IOW;Iowa City, IA
IPJ;Lincolnton, NC
IPL;Imperial, CA
IPT;Williamsport, PA
IRK;Kirksville, MO
IRS;Sturgis, MI
ISM;Orlando, FL
ISN;Williston, ND
ISO;Kinston, NC
ISP;Islip, NY
ISQ;Manistique, MI
ISW;Wisconsin Rapids, WI
ISZ;Cincinnati, OH
ITH;Ithaca, NY
ITO;Hilo, HI
ITR;Burlington, CO
IWA;Phoenix, AZ
IWD;Ironwood, MI
IWH;Wabash, IN
IWI;Wiscasset, ME
IWK;Wales, AK
IWS;Houston, TX
IXD;Olathe, KS
IYK;Inyokern, CA
IYS;Wasilla, AK
IZA;Santa Ynez, CA
IZG;Fryeburg, ME
JAC;Jackson, WY
JAN;Jackson, MS
JAS;Jasper, TX
JAU;Jacksboro, TN
JAX;Jacksonville, FL
JBR;Jonesboro, AR
JCT;Junction, TX
JDN;Jordan, MT
JEF;Jefferson City, MO
JER;Jerome, ID
JES;Jesup, GA
JFK;New York, NY
JFX;Jasper, AL
JHM;Lahaina, HI
JHW;Jamestown, NY
JKA;Gulf Shores, AL
JKJ;Moorhead, MN
JKL;Jackson, KY
JLN;Joplin, MO
JMR;Mora, MN
JMS;Jamestown, ND
JNU;Juneau, AK
JNX;Smithfield, NC
JOT;Chicago/Joliet, IL
JQF;Concord, NC
JRA;New York, NY
JRB;New York, NY
JRF;Kapolei, HI
JSO;Jacksonville, TX
JST;Johnstown, PA
JVL;Janesville, WI
JVY;Jeffersonville, IN
JWG;Watonga, OK
JWN;Nashville, TN
JXN;Jackson, MI
JYG;St James, MN
JYL;Sylvania, GA
JYM;Hillsdale, MI
JYO;Leesburg, VA
JYR;York, NE
JZI;Charleston, SC
JZP;Jasper, GA
JZZ;Koliganek, AK
K01;Auburn, NE
K02;Perryville, MO
K06;Beardstown, IL
K09;Piseco, NY
K15;Osage Beach, MO
K20;Hazard, KY
K22;Prestonburg, KY
K24;Jamestown, KY
K29;Council, AK
K33;Salem, MO
K34;Gardner, KS
K39;St Clair, MO
K46;Blair, NE
K54;Teller, AK
K57;Tarkio, MO
K59;Atchison, KS
K61;Beloit, KS
K62;Falmouth, KY
K67;Oswego, KS
K68;Garnett, KS
K78;Abilene., KS
K81;Paola, KS
K82;Smith Center, KS
K83;Sabetha, KS
K88;Iola, KS
K89;Macon, MO
K96;Tuscola, IL
KAE;Kake, AK
KAL;Kaltag, AK
KCC;Coffman Cove, AK
KCL;Chignik Flats, AK
KEB;English Bay, AK
KEK;Ekwok, AK
KFP;False Pass, AK
KGX;Grayling, AK
KIB;Ivanof Bay, AK
KIC;King City, CA
KKA;Koyuk, AK
KKB;Kitoi Bay, AK
KLG;Kalskag, AK
KLL;Levelock, AK
KLS;Kelso, WA
KNB;Kanab, UT
KNW;New Stuyahok, AK
KOA;Kailua/Kona, HI
KPB;Point Baker, AK
KPH;Pauloff Harbor, AK
KQA;Akutan, AK
KSM;St. Mary's, AK
KTB;Thorne Bay, AK
KTN;Ketchikan, AK
KTS;Brevig Mission, AK
KVC;King Cove, AK
KVL;Kivalina, AK
KWT;Kwethluk, AK
KXA;Kasaan, AK
KYK;Karluk, AK
KYU;Koyukuk, AK
L04;Holtville, CA
L05;Kernville, CA
L06;Death Valley National Park, CA
L08;Borrego Springs, CA
L12;Redlands, CA
L15;Las Vegas, NV
L17;Taft, CA
L18;Fallbrook, CA
L19;Wasco, CA
L26;Hesperia, CA
L31;Covington, LA
L35;Big Bear, CA
L38;Gonzales, LA
L39;Leesville, LA
L42;Oakdale, LA
L45;Bakersfield, CA
L49;Galliano, LA
L52;Oceano, CA
L67;Rialto, CA
L70;Agua Dulce, CA
L71;California City, CA
L72;Trona, CA
L75;Sulphur, LA
L83;Thibodaux, LA
L84;Lost Hills, CA
L92;Alamo, NV
LAA;Lamar, CO
LAF;Lafayette, IN
LAL;Lakeland, FL
LAM;Los Alamos, NM
LAN;Lansing, MI
LAR;Laramie, WY
LAS;Las Vegas, NV
LAW;Lawton, OK
LAX;Los Angeles, CA
LBB;Lubbock, TX
LBE;Latrobe, PA
LBF;North Platte, NE
LBL;Liberal, KS
LBO;Lebanon, MO
LBT;Lumberton, NC
LBX;Angleton, TX
LCG;Wayne, NE
LCH;Lake Charles, LA
LCI;Laconia, NH
LCK;Columbus, OH
LCQ;Lake City, FL
LDJ;Linden, NJ
LDM;Ludington, MI
LEB;Lebanon, NH
LEE;Leesburg, FL
LEM;Lemmon, SD
LEW;Auburn-Lewiston, ME
LEX;Lexington, KY
LFK;Lufkin, TX
LFT;Lafayette, LA
LGA;New York, NY
LGB;Long Beach, CA
LGC;Lagrange, GA
LGD;La Grande, OR
LGU;Logan, UT
LHD;Anchorage, AK
LHM;Lincoln, CA
LHQ;Lancaster, OH
LHV;Lock Haven, PA
LHX;La Junta, CO
LHZ;Louisburg, NC
LIC;Limon, CO
LIH;Lihue, HI
LIT;Little Rock, AR
LJF;Litchfield, MN
LKP;Lake Placid, NY
LKR;Lancaster, SC
LKU;Louisa, VA
LKV;Lakeview, OR
LLJ;Challis, ID
LLQ;Monticello, AR
LLU;Lamar, MO
LMS;Louisville, MS
LMT;Klamath Falls, OR
LNA;Lantana, FL
LNC;Lancaster, TX
LND;Lander, WY
LNK;Lincoln, NE
LNL;Land O' Lakes, WI
LNN;Willoughby, OH
LNP;Wise, VA
LNS;Lancaster, PA
LNY;Lanai City, HI
LOL;Lovelock, NV
LOT;Chicago/Romeoville, IL
LOU;Louisville, KY
LOZ;London, KY
LPC;Lompoc, CA
LPR;Lorain/Elyria, OH
LQK;Pickens, SC
LQR;Larned, KS
LRD;Laredo, TX
LRG;Lincoln, ME
LRJ;Le Mars, IA
LRU;Las Cruces, NM
LSB;Lordsburg, NM
LSE;La Crosse, WI
LSK;Lusk, WY
LSN;Los Banos, CA
LUG;Lewisburg, TN
LUK;Cincinnati, OH
LUL;Laurel, MS
LUP;Kalaupapa, HI
LVJ;Houston, TX
LVK;Livermore, CA
LVM;Livingston, MT
LVN;Minneapolis, MN
LVS;Las Vegas, NM
LWB;Lewisburg, WV
LWC;Lawrence, KS
LWD;Lamoni, IA
LWL;Wells, NV
LWM;Lawrence, MA
LWS;Lewiston, ID
LWT;Lewistown, MT
LWV;Lawrenceville, IL
LXL;Little Falls, MN
LXN;Lexington, NE
LXT;Lee's Summit, MO
LXV;Leadville, CO
LXY;Mexia, TX
LYH;Lynchburg, VA
LYO;Lyons, KS
LZU;Lawrenceville, GA
M01;Memphis, TN
M02;Dickson, TN
M03;Conway, AR
M04;Covington, TN
M05;Caruthersville, MO
M08;Bolivar, TN
M09;Piedmont, MO
M11;Crystal Springs, MS
M13;Poplarville, MS
M15;Linden, TN
M16;Raymond, MS
M17;Bolivar, MO
M18;Hope, AR
M19;Newport, AR
M21;Greenville, KY
M22;Russellville, AL
M23;Newton, MS
M24;Wiggins, MS
M25;Mayfield, KY
M27;Waldron, AR
M29;Clifton, TN
M30;Metropolis, IL
M32;Lake Village, AR
M33;Gallatin, TN
M34;Gilbertsville, KY
M36;Brinkley, AR
M37;Drew, MS
M39;Mena, AR
M40;Aberdeen-Amory, MS
M41;Holly Springs, MS
M43;Prentiss, MS
M44;Houston, MS
M46;Colstrip, MT
M48;Houston, MO
M52;Lexington, TN
M53;Humboldt, TN
M54;Lebanon, TN
M58;Monett, MO
M59;Richton, MS
M60;Augusta, AR
M65;Wynne, AR
M70;Pocahontas, AR
M72;New Albany, MS
M73;Almyra, AR
M75;Malta, MT
M76;Picayune, MS
M77;Nashville, AR
M78;Malvern, AR
M79;Rayville, LA
M82;Huntsville, AL
M83;West Point, MS
M89;Arkadelphia, AR
M91;Springfield, TN
M95;Fayette, AL
M97;Tunica, MS
M99;Benton, AR
MAC;Macon, GA
MAE;Madera, CA
MAF;Midland, TX
MAI;Marianna, FL
MAL;Malone, NY
MAO;Marion, SC
MAW;Malden, MO
MAZ;Mayaguez, PR
MBG;Mobridge, SD
MBL;Manistee, MI
MBO;Madison, MS
MBS;Saginaw, MI
MBT;Murfreesboro, TN
MBY;Moberly, MO
MCB;McComb, MS
MCD;Mackinac Island, MI
MCE;Merced, CA
MCG;McGrath, AK
MCI;Kansas City, MO
MCK;McCook, NE
MCN;Macon, GA
MCO;Orlando, FL
MCW;Mason City, IA
MCX;Monticello, IN
MCZ;Williamston, NC
MDD;Midland, TX
MDF;Mooreland, OK
MDH;Carbondale, IL
MDR;Medfra, AK
MDS;Madison, SD
